,ImageId,EncodedPixels
907,microbleed_154_Brain2_LPS_slide1_row1_col4.tiff,469477 2 470476 5 471475 7 472475 7 473474 8 474474 8 475473 9 476468 14 477467 15 478467 14 479467 14 480466 14 481466 15 482465 18 483465 20 484465 22 485464 24 486464 25 487464 26 488464 26 489464 26 490464 26 491464 26 492465 25 493466 24 494467 23 495469 21 496470 20 497471 19 498472 17 499474 15 500475 14 501476 13 502476 13 503476 13 504476 13 505476 13 506477 13 507477 13 508477 14 509477 14 510478 13 511478 13 512478 13 513478 13 514479 13 515479 13 516479 13 517479 13 518480 12 519480 12 520480 13 521480 13 522481 12 523481 12 524481 12 525482 12 526482 12 527483 12 528483 13 529484 13 530484 13 531484 14 532485 13 533485 14 534485 15 535485 15 536485 16 537486 16 538486 17 539486 18 540486 19 541487 19 542488 19 543488 19 544489 19 545491 17 546493 15 547497 11 548499 10 549499 11 550499 11 551499 12 552499 12 553499 13 554500 12 555501 11 556501 12 557502 11 558504 9 559505 8 560505 8 561504 9 562503 10 563502 11 564501 12 565500 13 566500 13 567499 14 568498 16 569497 17 569532 6 570493 21 570530 10 571492 22 571529 13 572492 22 572528 14 573492 22 573527 16 574493 21 574527 17 575494 21 575526 19 576495 20 576524 22 577495 21 577523 23 578496 21 578521 26 579497 21 579521 27 580497 21 580520 29 581497 13 581512 37 582497 12 582513 37 583498 10 583515 35 583572 12 584498 9 584516 35 584571 16 585499 7 585517 34 585570 18 586517 38 586568 21 587517 38 587566 24 588517 41 588564 27 589518 41 589562 29 590518 75 591518 76 592517 79 593517 81 594517 83 595517 84 596516 86 597516 87 598515 88 599513 91 600512 92 601511 94 602510 95 603510 95 604510 96 605510 96 606510 96 607511 95 608512 94 609512 94 610511 95 611511 96 612510 97 613510 97 614509 98 615509 98 616509 98 617509 5 617518 42 617563 44 618509 4 618519 41 618569 38 619520 40 619576 31 620520 41 620579 27 621521 41 621581 24 622522 41 622581 23 623523 41 623582 20 624524 40 624583 18 625524 41 625583 16 626525 42 626584 13 627526 43 627587 9 628527 45 628585 4 628590 6 629528 46 629586 9 630529 47 630588 7 631536 41 632536 43 633536 43 633580 1 634537 6 634545 37 635549 33 636550 32 637551 32 638552 31 639552 31 640553 30 641554 29 642555 28 643556 27 644557 27 645557 27 646557 27 647558 26 648558 26 649559 26 650559 29 650592 1 651560 34 652561 34 653562 33 654563 32 655563 32 656564 31 657565 30 658566 28 659567 28 660568 27 661569 25 662570 24 663571 21 664572 10 665573 7 666575 4 667575 6 668575 4
908,microbleed_154_Brain2_LPS_slide1_row1_col4.tiff,737779 9 738778 13 739778 15 740778 18 741778 19 742778 21 743778 23 744778 24 745779 25 746783 22 747786 20 748787 19 749788 19 750788 19 751788 20 752788 20 753789 19 754789 19 755789 19 756790 19 757791 20 758792 20 759793 21 760795 21 761804 13 762806 12 763808 12 764809 14 765810 14 766811 15 767812 16 768813 16 769814 15 770815 14 771817 12 772817 12 773818 11 774819 10 775819 10 776820 10 777820 10 778821 9 779822 8 780822 9 781822 9 782823 9 783823 10 784823 11 785823 12 786823 14 787823 15 788823 16 789823 16 790823 16 791823 15 792823 15 793823 15 794823 16 795824 15 796824 15 797824 14 798824 14 799824 14 800825 12 801825 11 802825 11 803826 10 804826 10 805826 10 806827 10 806842 3 807827 10 807841 5 808828 19 809828 19 810829 18 811830 16 812831 15 813832 13 814833 12 815834 10 816835 9 817836 8 818837 7 819838 6 820839 6 821840 5 822841 3
909,microbleed_154_Brain2_LPS_slide1_row1_col4.tiff,617680 2 618680 3 619680 4 620681 3 621681 4 622681 5 623680 6 624680 6 625679 7 626679 8 627680 7
910,microbleed_154_Brain2_LPS_slide1_row1_col4.tiff,590469 7 591468 8 592467 9 593461 15 594460 16 595460 15 596459 16 597459 16 598459 15 599460 14 600460 14 601461 11 602462 8 603464 5
911,microbleed_154_Brain2_LPS_slide1_row1_col4.tiff,544586 2 545584 6 546583 8 547582 10 548581 11 549580 13 550580 13 551579 14 552577 16 553576 16 554575 16 555574 17 556572 19 557571 20 558571 20 559571 20 560571 20 561571 19 562571 19 563572 18 564572 18 565573 17 566573 16 567574 15 568576 12 569579 8 570582 1
912,microbleed_154_Brain2_LPS_slide1_row1_col4.tiff,573414 1 574411 6 575410 9 576410 27 577411 28 578412 29 579413 29 580415 27 581417 25 582419 23 583420 23 584425 19 585426 19 586427 19 587426 20 588426 21 589424 24 590423 25 591423 26 592423 26 593423 26 594424 25 595426 23 596429 19 597433 15 598434 13 599434 13 600435 11 601435 11 602436 9 603436 8 604437 6 605438 3
913,microbleed_154_Brain2_LPS_slide1_row1_col4.tiff,681608 8 682607 10 683607 11 684606 12 685607 12 686607 12 687607 12 688607 12 689609 10 690611 7 691613 5
914,microbleed_154_Brain2_LPS_slide1_row1_col4.tiff,582453 7 583453 8 584453 8 585453 8 586453 8 587453 8 588453 8 589454 6
915,microbleed_154_Brain2_LPS_slide1_row1_col4.tiff,702761 2 703759 6 704758 8 705757 9 706754 13 707747 21 708747 24 709747 24 710746 25 711746 25 712746 25 713745 27 714745 27 715745 27 716745 28 717745 28 718745 29 719745 29 720745 29 721745 30 722745 30 723745 29 724745 29 725746 27 726747 25 727748 3 727756 15 728757 14 729759 11 730760 10 731761 8 732762 7
916,microbleed_154_Brain2_LPS_slide1_row1_col4.tiff,640664 8 641663 12 642662 14 643660 17 644660 17 645660 17 646660 16 647661 15 648662 6 648672 2
917,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,535554 1 536551 6 537550 8 538550 9 539550 11 540550 16 541551 16 542552 16 543553 15 544557 12 545557 12 546558 11 547559 10 548561 8 549562 7 550564 5 551565 3
918,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,611469 3 612467 8 613466 9 614466 9 615466 10 616466 10 617466 10 618466 10 619467 9 620468 7 621469 6
919,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,781625 4 782625 4 783623 7 784623 7 785622 9 786621 10 787621 10 788621 11 789621 12 790621 12 791622 11 792623 9 793623 9 794623 8 795624 7 796625 5 797626 3
920,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,423479 7 424478 8 425478 8 426477 9 427477 9 428476 10 429476 10 430476 10 431476 9 432476 8 433475 8 434474 7 435473 7 436472 7 437471 8 438471 8 439470 10 440468 12 440492 5 441467 14 441488 9 442466 32 443466 32 444453 3 444466 5 444474 25 445452 5 445467 3 445474 26 446452 5 446474 26 447451 6 447474 27 448450 7 448473 39 449449 8 449472 41 450448 9 450470 45 451449 8 451470 46 452449 9 452469 48 453450 8 453468 49 454451 7 454467 51 455452 7 455466 53 456452 8 456465 55 457453 67 458454 68 459455 69 460455 70 461455 71 462455 71 463455 71 463531 3 463539 5 464455 72 464528 18 465455 91 466456 40 466513 33 467456 32 467515 32 468457 26 468516 31 469458 21 469516 31 470458 18 470516 31 471460 13 471517 30 472461 9 472517 30 473518 29 474519 28 475520 27 476521 26 477522 25 478523 24 479524 23 480524 23 481525 22 482525 22 483527 20 484528 19 485529 18 486530 16 487532 14 488533 13 489535 10 490536 8 491537 5
921,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,410385 2 411383 7 411396 1 412383 8 412394 4 413383 8 413393 6 414383 9 414393 6 415383 16 416383 15 417383 15 418382 16 419382 16 420382 15 420402 11 421381 17 421401 13 422381 32 423381 32 424381 31 425380 31 426379 31 427378 31 428378 30 429377 31 430376 31 431375 23 431401 3 432374 23 433372 25 434371 27 435371 8 435380 18 436371 6 436381 19 437371 6 437382 19 438370 7 438384 19 439370 6 439385 19 440370 7 440388 16 441369 8 441389 16 442369 8 442390 16 443369 9 443389 18 444368 12 444388 19 445368 12 445387 21 446368 13 446386 8 446399 10 447367 13 447386 6 447401 8 448367 13 448385 6 448402 8 449367 12 449385 5 449403 9 449419 4 450366 12 450384 6 450405 10 450419 4 451366 10 451384 6 451406 10 451419 5 452366 9 452384 5 452407 9 452419 5 453367 7 453384 4 453408 17 454368 4 454410 15 455412 14 456413 14 457413 16 458413 16 459413 15 460414 12 461415 10 462417 8 463418 7 464419 5 465420 3 466421 1
922,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,473403 5 474403 6 475402 8 476402 9 477402 9 478401 11 479401 11 480401 12 481400 13 482400 14 483400 15 484400 15 485400 16 486399 18 487399 18 488399 19 489400 18 490400 18 491400 18 492400 19 493400 19 494400 19 495400 19 496399 19 497399 19 498399 18 499398 18 500398 18 501397 19 502397 19 503397 19 504397 19 505396 20 506396 19 507396 19 508395 20 509394 21 510392 23 511392 23 512392 23 513391 24 514392 24 515393 24 516396 24 517396 25 518396 27 519396 27 520396 28 521396 28 522395 29 523395 29 524395 29 525395 29 526394 30 527394 30 528394 29 529394 5 529402 21 530395 3 530402 20 531395 1 531403 19 532403 18 533404 17 534405 15 535412 8 536411 8 537411 7 538410 8 539410 7 540410 7 541411 5
923,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,331429 3 332429 5 333429 6 333440 1 334429 7 334437 4 335429 13 336429 13 337428 14 338427 15 339426 17 340425 19 341425 20 342425 22 343426 22 344427 22 345428 21 346429 19 347429 19 348428 19 349428 18 350428 17 351428 17 352428 16 353428 16 354429 14 355429 14 356430 13 357433 11 358434 10 359436 9 360436 9 361437 8 362437 8 363438 7 364438 6 365441 2
924,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,401530 1 402527 5 403527 6 404526 7 405526 7 406526 7 407526 7 408525 7 409524 8 410523 9 411522 10 412520 12 413520 12 414519 13 415519 12 416519 12 417519 12 418520 10 419521 7 420522 4
925,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,644604 5 645603 6 646602 9 647602 10 648602 12 649602 13 650602 13 651602 14 652602 14 653603 13 654603 13 655604 12 656605 10 657607 7 658609 1
926,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,665613 4 666613 5 667613 7 668613 8 669613 9 670615 9 671616 9 672618 8 673619 8 674620 8 675621 8 676622 8 677623 7 678624 7 679625 6 680626 6 681627 6 681647 2 682627 7 682646 4 683628 7 683637 1 683646 5 684629 11 684646 5 685629 13 685646 6 686629 23 687629 24 688629 25 689629 27 690629 28 691629 28 692629 29 693629 30 694630 10 694643 16 695631 9 695643 16 696631 9 696644 16 697632 8 697644 17 698633 7 698645 17 699636 3 699648 15 700651 13 701652 13 702653 12 703654 11 704655 10 705655 10 706656 9 707657 8 708657 8 709658 7 710659 6 711659 7 712660 6 713660 6 714661 5 715661 6 716661 6 717662 5 718662 6 719663 5 720663 6 721663 6 722663 6 723663 6 724663 6 725663 6 726663 6 727663 6 728663 6 729663 6 730663 6 731663 6 732663 6 733663 7 734663 7 735663 7 736663 7 737663 7 738663 8 739663 8 740663 8 741663 9 742664 8 743664 8 744664 8 745664 8 746665 8 747664 9 748664 9 749663 10 750663 9 751664 8 752664 8 753664 7 754664 7 755665 5 756665 5 757666 3
927,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,646549 5 647548 6 648547 8 649547 8 650546 9 651546 9 652545 9 653545 8 654544 8 655544 8 656544 8 657544 8 658545 8 659535 4 659546 8 660532 9 660547 8 661532 10 661547 8 662532 23 663532 23 664532 22 665532 21 666532 21 667532 19 668533 17 669533 16 670533 15 671534 14 672533 15 673534 14 674534 13 675535 13 676535 13 677535 13 678536 11 679536 10 680537 9 681537 9 682538 8 682551 6 683538 8 683550 10 684539 8 684550 12 685539 25 686540 25 687540 26 688541 26 689541 27 690542 27 691543 26 692543 27 693543 28 694543 29 695543 30 696543 31 697543 32 698543 33 699543 34 700543 35 701544 34 702544 9 702555 24 703545 4 703558 22 704546 2 704563 18 705565 16 706567 15 707568 15 708570 13 709571 13 710571 14 711572 13 712573 13 713574 12 714575 12 715576 11 716576 11 717577 10 718578 9 719579 9 720580 8 721580 9 722581 9 723581 9 724582 9 725583 8 726584 8 727585 8 728586 8 729587 8 730588 8 731589 7 732590 7 733591 7 734591 8 735592 8 736593 8 737593 8 738594 8 739595 8 740596 8 741597 7 742598 6 743599 5 744600 4
928,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,630346 6 631345 7 632345 9 632355 3 633343 15 634341 17 635339 19 636339 19 637338 20 638338 20 639338 20 640338 20 641337 21 642336 21 643335 21 644334 20 645333 20 646332 21 647331 22 648330 23 649329 24 650328 24 651328 24 652327 24 653326 24 654325 24 655325 23 656324 23 657293 1 657322 25 658292 8 658319 28 659292 9 659317 30 660292 11 660316 22 660340 7 661292 12 661314 23 662293 14 662310 26 663296 39 664297 36 665298 29 666298 27 667297 27 668297 6 668306 17 669296 6 669307 15 670295 7 670310 11 671293 8 671310 10 672291 10 672310 9 673290 10 673310 8 674289 10 674310 7 675289 9 675309 8 676289 8 676308 8 677290 5 677308 7 678307 7 679306 7 680305 7 681304 8 682302 9 683296 15 684293 17 685292 17 686292 16 687292 15 688292 14 689292 12
929,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,176416 4 177415 6 178413 8 179411 10 180408 13 181407 14 182405 16 183405 16 184405 15 185405 13 186405 12 187404 13 188404 12 189404 12 190404 11 191404 10 192403 9 193402 8 194402 7 195401 7 196401 7 197400 8 198400 7 199399 8 200399 8 201399 8 202399 8 203399 8 204398 8 205398 8 206397 8 207396 9 208395 9 209394 10 210394 9 211394 9 212394 9 213394 8 214393 9 215393 10 216393 11 217393 11 218393 11 219393 11 220393 10 221393 9 222393 9 223394 8 224395 7 225395 7 226395 8 227395 8 228395 8 229396 7 230396 8 231370 4 231396 8 232371 7 232396 8 233359 3 233372 9 233397 8 234358 4 234373 10 234394 12 235358 5 235375 32 236358 5 236375 33 237358 6 237375 34 238358 6 238375 34 239359 5 239375 35 240359 6 240375 36 241359 7 241375 36 242360 6 242375 37 243360 7 243375 28 243405 8 244361 7 244375 28 244407 6 245362 7 245374 30 245409 4 246363 33 246397 7 246411 2 247364 30 247398 7 248365 24 248391 2 248398 7 249371 16 249398 8 250374 11 250398 9 251399 8 252399 9 253400 8 254400 9 255401 8 256402 7 257403 6 258404 5 259405 4 260406 3 261406 3 262406 3 263406 4 264406 4 265406 5 266406 5 267407 4 268407 5 269407 5 270408 4 271409 4 272409 4 273410 3 274411 2 275411 2
930,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,485349 7 486348 10 487348 11 488348 11 489347 13 489362 4 490345 21 491344 22 492343 23 493343 23 494343 23 495344 21 496345 15 496362 2 497345 14 498345 14 499345 14 500345 13 501345 12 502344 13 502364 3 503345 11 503362 5 504346 8 504361 6 505346 7 505360 7 506346 7 506359 9 507346 7 507356 13 508346 28 509347 27 510347 28 511347 28 512347 28 513346 29 514346 29 515346 30 516330 4 516344 32 517329 8 517343 33 518329 10 518342 34 519329 46 520329 45 521329 44 522330 43 523331 42 524338 11 524352 19 525340 7 525353 4 525361 1 525363 7 526341 4
931,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,535357 3 536356 5 537356 6 538355 8 539355 8 540355 9 541355 10 542356 12 543356 12 544357 11 545357 11 546358 9 547358 7 548359 6 549359 5 550359 5 551360 4 552360 3 553360 2
932,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,677526 5 678524 7 679523 8 680523 8 681523 8 682523 7 683523 6 684523 5 685524 3
933,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,548467 2 549467 3 550467 4 551467 4 552467 5 553467 7 554468 7 555468 8 556467 10 557468 10 558468 13 559468 15 560467 18 561467 19 562466 21 562495 4 563466 35 564465 37 565465 37 566464 39 567463 40 568463 40 569462 40 570461 13 570477 24 571461 10 571480 11 571493 6 572460 10 573459 11 574457 12 575456 11 576455 11 577455 10 578455 10 579455 9 580455 8 581457 5
934,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,512580 4 512590 6 513577 21 514575 25 515573 28 516572 30 517572 31 518573 31 519573 32 520574 21 520599 7 521574 19 521599 9 522575 16 522599 10 523577 12 523599 11 524579 8 524598 13 525582 2 525598 14 526599 14 527599 14 528599 14 529600 12 530601 10 531602 7 532604 2
935,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,590602 7 591601 10 592600 12 593597 18 594594 23 595593 26 596592 28 597592 29 598592 29 599593 10 599609 12 600611 9 601614 3
936,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,613336 4 614335 7 615335 7 616334 8 617334 9 618334 9 619335 8 620336 6 621337 4
937,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,710513 4 711512 8 712512 10 713511 11 714510 12 715509 13 716509 6 716518 4 717509 5 717520 1 718508 6 719508 6 720508 6 721508 6 722507 7 723507 7 724507 8 725507 8 726507 8 727507 8 727525 2 728507 9 728524 4 729508 8 729524 5 730508 9 730523 6 731507 11 731522 7 732507 11 732521 9 733507 23 734507 24 735507 25 736507 25 737507 26 738507 28 739507 28 740507 28 741507 28 742507 27 743507 27 744507 27 745507 26 746507 25 747507 25 748508 24 749508 23 750509 21 751511 18 752511 17 753511 17 754511 16 755511 15 756511 15 757511 15 758511 15 759511 9 759523 3 760512 6 760524 3 761514 3 761524 6 762524 8 763525 7 764525 8 765526 8 766526 9 767526 9 768527 9 769528 8 770529 7 771530 7 772529 8 773527 11 774527 11 775526 13 776526 13 777526 14 778526 14 779527 14 780528 13 781529 13 782529 13 783529 13 784529 13 785529 13 786529 13 787529 13 788530 12 789530 12 790531 10 791531 10 792532 8 793534 4
938,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,548517 5 549517 7 550516 9 551516 9 552517 8 553517 8 554518 6 555519 6 555526 3 556520 11 557522 9 558523 8 559523 8 560522 9 561522 9 562521 10 563521 9 564520 9 565520 9 566520 9 567520 9 568520 9 569519 10 570519 10 571519 10 572518 12 573518 12 574517 14 575517 14 576516 16 577514 19 578513 10 578525 8 579512 9 579525 9 580512 8 580525 9 581511 8 581525 9 582511 8 582526 8 583511 7 583528 5 584512 5 584529 2 585513 3
939,microbleed_152_Brain2_LPS_slide1_row2_col3.tiff,405254 4 406253 7 407253 7 408253 8 409253 9 410253 10 411254 9 412255 9 413256 9 414257 10 415258 10 416252 2 416258 11 417251 4 417258 12 418251 19 419251 19 420251 20 421251 20 422251 21 423251 21 424252 20 425252 20 426253 19 427255 17 428256 16 429256 15 430256 15 431256 14 432256 14 433256 13 434256 13 435256 12 436257 11 437258 9 438258 8 439260 6 440261 4
940,microbleed_153_Brain2_LPS_slide1_row1_col4.tiff,617257 1 617265 5 618256 5 618263 8 619256 16 620256 16 621255 18 622255 18 623254 19 624254 19 625253 20 626253 10 626265 7 627253 9 627266 6 628252 9 629252 8 630251 8 631251 8 632250 8 633249 9 634249 9 635248 10 636247 11 637246 12 638245 12 639245 12 640244 12 641243 12 642236 4 642242 13 643234 21 644234 21 645234 21 646234 21 647235 20 648236 20 649237 20 650238 20 651239 20 652241 18 653243 16 654243 17 655234 1 655244 16 656233 4 656244 17 657233 4 657244 17 658233 7 658244 17 659233 8 659244 18 660233 29 661233 29 662233 17 662254 9 663233 15 663256 7 664233 15 664257 8 665232 16 665258 8 666225 23 666257 10 667218 30 667257 11 668215 33 668257 12 669214 35 669256 13 670214 35 670255 5 670261 8 671214 36 671255 4 671262 7 672215 36 672266 3 673217 34 674219 20 674242 9 675223 13 675244 7 676245 5 677245 4 678245 4 679245 4 680246 3 681246 3 682247 1
941,microbleed_153_Brain2_LPS_slide1_row1_col4.tiff,488571 4 489570 6 490570 6 491570 6 492570 6 493570 4 494570 4 495569 4 496568 5 497568 4 498569 2
942,microbleed_153_Brain2_LPS_slide1_row1_col4.tiff,607529 2 608528 5 609528 6 610528 6 611528 6 612528 5 613528 5 614529 3 615529 2
943,microbleed_153_Brain2_LPS_slide1_row1_col4.tiff,326511 2 327510 4 328510 5 329510 6 330510 7 331510 8 332510 9 333511 16 334513 17 335514 17 336514 21 337515 22 338515 24 339515 27 340515 28 341515 29 342515 31 343515 34 344516 35 345516 37 346515 39 347515 39 348515 39 349516 38 350516 12 350545 8 351515 12 351546 6 352514 4 352521 6 352547 2 353514 3 353521 5 354513 4 354522 3 355512 5 355522 3 356511 6 357510 7 358510 7 359511 6 360511 6 361513 3
944,microbleed_153_Brain2_LPS_slide1_row1_col4.tiff,359462 2 360461 5 361460 7 362460 7 363459 9 364458 9 365457 10 366456 10 367455 10 368454 10 369454 10 370453 10 371452 10 372451 11 373451 10 374450 10 375450 9 376449 9 377449 9 378448 10 379444 13 380442 15 381441 15 382440 16 383439 17 384439 17 385440 16 386443 13 387450 6 388450 6 389450 6 390450 6 391449 6 392449 6 393448 7 394448 7 395448 6 396448 6 397448 6 398447 6 399446 7 400446 4 401445 4 402444 4 403442 5 404441 5 405439 6 406439 5 407438 5 408439 3
945,microbleed_153_Brain2_LPS_slide1_row1_col4.tiff,538513 2 539513 4 540513 6 541513 7 542514 7 543514 7 544514 7 544529 6 545515 7 545527 9 545573 1 546515 7 546526 10 546568 1 546571 4 547515 22 547568 9 548515 23 548568 9 548580 7 549515 24 549567 20 550515 25 550551 4 550566 22 551515 27 551550 6 551566 23 552515 32 552550 7 552565 25 553515 33 553551 8 553563 28 554515 33 554551 41 555515 34 555550 42 556515 78 557515 78 557621 6 558514 80 558621 17 559514 80 559621 18 560513 82 560622 17 561513 83 561623 17 562513 84 562626 17 563514 85 563628 16 564515 86 564630 15 565515 87 565630 18 566515 15 566535 32 566571 31 566612 5 566623 26 567515 14 567536 30 567571 32 567612 37 568516 13 568536 28 568571 32 568611 38 569516 12 569536 26 569570 33 569610 39 570517 10 570535 26 570570 33 570610 39 571518 8 571535 24 571570 33 571609 41 572518 8 572535 22 572570 33 572607 44 573518 7 573535 15 573570 33 573606 46 574518 6 574535 12 574570 83 575518 6 575535 10 575571 84 576518 5 576535 9 576571 42 576618 40 577518 5 577536 7 577571 42 577619 41 578517 6 578537 2 578571 42 578629 33 579516 6 579571 42 579631 32 580515 7 580571 41 580632 32 581516 5 581571 40 581634 8 581647 18 582516 4 582572 39 582650 17 583517 2 583572 39 583652 16 584573 38 584653 16 585573 37 585655 15 586574 35 586661 9 587575 33 587662 9 588575 32 588663 8 589576 30 589664 7 590576 27 590665 6 591576 22 591667 4 592577 18 593578 15 594579 11 595581 9 596587 2
